Date,Ticker,Open,High,Low,Close,Volume
2024-03-28,ITC,412.1277160644531,417.1830139160156,411.164794921875,412.4647521972656,29009002
2024-03-28,JINDALSTEL,836.0499877929688,854.0,836.0,849.1500244140625,1751216
2024-03-28,JIOFIN,354.8500061035156,357.75,350.3999938964844,353.75,22677067
2024-03-28,JSWSTEEL,827.0,840.8499755859375,820.0,830.2000122070312,3722941
2024-03-28,KOTAKBANK,355.5899963378906,360.7799987792969,354.8399963378906,357.1000061035156,33150360
2024-03-28,LODHA,1157.25,1166.75,1123.25,1135.8499755859375,2245991
2024-03-28,LT,3706.550048828125,3813.35009765625,3697.550048828125,3763.89990234375,4278668
2024-03-28,M&M,1881.1500244140625,1962.949951171875,1870.3499755859375,1921.3499755859375,3790854
2024-03-28,MARUTI,12569.9501953125,12726.7998046875,12385.5,12600.349609375,860324
2024-03-28,MAXHEALTH,824.9500122070312,827.0,797.2999877929688,819.9000244140625,2915768
2024-03-28,MAZDOCK,948.9749755859375,957.375,927.5250244140625,932.0499877929688,1143542
2024-03-28,MOTHERSON,78.66666412353516,78.80000305175781,77.83333587646484,78.06666564941406,18315744
2024-03-28,MUTHOOTFIN,1475.0,1495.0,1465.800048828125,1480.449951171875,607341
2024-03-28,NESTLEIND,1283.5250244140625,1319.3499755859375,1283.5250244140625,1311.175048828125,4365832
2024-03-28,NIFTY50,22163.599609375,22516.0,22163.599609375,22326.900390625,410500
2024-03-28,NTPC,331.8999938964844,340.0,330.29998779296875,335.79998779296875,19868037
2024-03-28,ONGC,262.45001220703125,271.0,261.95001220703125,268.04998779296875,18888942
2024-03-28,PAYTM,402.3999938964844,404.95001220703125,399.0,402.6499938964844,2536846
2024-03-28,PFC,384.54998779296875,394.20001220703125,384.54998779296875,390.25,12411711
2024-03-28,PIDILITIND,1498.875,1518.6500244140625,1482.25,1507.3499755859375,1323046
2024-03-28,PNB,122.9000015258789,125.0999984741211,122.9000015258789,124.4000015258789,29453142
2024-03-28,POWERGRID,272.0,279.5,271.6499938964844,276.8999938964844,26646830
2024-03-28,RECLTD,446.0,455.6000061035156,445.0,451.0,12637899
2024-03-28,RELIANCE,1492.875,1505.949951171875,1478.6500244140625,1485.8499755859375,21854364
2024-03-28,SBILIFE,1480.0,1521.8499755859375,1480.0,1500.25,1704887
2024-03-28,SBIN,737.75,759.5499877929688,736.9000244140625,752.3499755859375,21705116
2024-03-28,SHREECEM,26091.0,26091.0,25585.0,25682.849609375,26276
2024-03-28,SHRIRAMFIN,474.80999755859375,478.9100036621094,467.6499938964844,471.9599914550781,11625440
2024-03-28,SIEMENS,3104.434814453125,3172.732177734375,3073.82275390625,3154.564697265625,678687
2024-03-28,SOLARINDS,9080.9501953125,9080.9501953125,8668.400390625,8781.75,275152
2024-03-28,SUNPHARMA,1609.949951171875,1634.0,1607.949951171875,1620.550048828125,4427587
2024-03-28,TATACONSUM,1103.9000244140625,1109.0,1093.6500244140625,1096.199951171875,6721940
2024-03-28,TATAPOWER,391.0,398.8999938964844,391.0,394.20001220703125,16040575
2024-03-28,TATASTEEL,152.6999969482422,157.0,152.6999969482422,155.85000610351562,62575327
2024-03-28,TCS,3850.10009765625,3915.0,3840.5,3876.300048828125,4311783
2024-03-28,TECHM,1260.0,1264.949951171875,1242.0,1248.0999755859375,2436133
2024-03-28,TITAN,3760.0,3838.300048828125,3732.550048828125,3801.800048828125,1590738
2024-03-28,TMPV,982.5,999.9000244140625,979.0,992.7999877929688,9862996
2024-03-28,TORNTPHARM,2568.75,2625.0,2522.0,2600.60009765625,370338
2024-03-28,TRENT,3875.199951171875,3975.0,3875.199951171875,3948.0,837624
2024-03-28,TVSMOTOR,2140.0,2165.0,2104.39990234375,2151.85009765625,934714
2024-03-28,ULTRACEMCO,9680.0,9853.9501953125,9641.5498046875,9749.150390625,506387
2024-03-28,UNIONBANK,152.0,154.1999969482422,151.25,153.5,11097927
2024-03-28,UNITDSPR,1143.8499755859375,1147.699951171875,1121.050048828125,1134.25,709064
2024-03-28,UPL,458.45001220703125,459.70001220703125,452.1000061035156,456.0,5435115
2024-03-28,VBL,559.2000122070312,562.0,548.0,559.4400024414062,5047647
2024-03-28,VEDL,272.0,275.0,270.75,271.6499938964844,6625066
2024-03-28,WIPRO,238.35000610351562,241.52499389648438,237.64999389648438,240.0500030517578,15455150
2024-03-28,ZYDUSLIFE,993.0,1021.0,985.0,1007.3499755859375,1873843
2024-04-01,ABB,6422.4501953125,6568.2998046875,6397.0498046875,6504.64990234375,396061
2024-04-01,ADANIENSOL,1047.0999755859375,1125.0,1036.1500244140625,1112.0,3995373
2024-04-01,ADANIENT,3230.199951171875,3291.800048828125,3207.85009765625,3252.10009765625,1292646
2024-04-01,ADANIGREEN,1865.0,1908.9000244140625,1865.0,1888.300048828125,573430
2024-04-01,ADANIPORTS,1356.800048828125,1381.75,1350.25,1375.9000244140625,3251462
2024-04-01,ADANIPOWER,109.54000091552734,112.08999633789062,108.91999816894531,112.08999633789062,12532815
2024-04-01,AMBUJACEM,619.4000244140625,626.6500244140625,613.2999877929688,621.5,3976554
2024-04-01,APOLLOHOSP,6401.0,6557.0,6372.75,6457.25,440465
2024-04-01,ASIANPAINT,2860.949951171875,2886.449951171875,2852.35009765625,2871.0,558086
2024-04-01,AXISBANK,1052.3499755859375,1063.75,1048.9000244140625,1053.0999755859375,5484556
2024-04-01,BAJAJ-AUTO,9194.7998046875,9211.599609375,9013.099609375,9042.150390625,419820
2024-04-01,BAJAJFINSV,1659.050048828125,1674.0,1640.3499755859375,1646.0,767676
2024-04-01,BAJAJHLDNG,8272.7001953125,8464.099609375,8260.0,8407.5498046875,23249
2024-04-01,BAJFINANCE,726.125,734.344970703125,722.0050048828125,725.094970703125,11252380
2024-04-01,BANKBARODA,266.0,268.25,265.1000061035156,266.75,7378701
2024-04-01,BEL,205.0,212.75,203.75,211.10000610351562,45840349
2024-04-01,BHARTIARTL,1228.0,1231.9000244140625,1208.0,1217.3499755859375,5461473
2024-04-01,BOSCHLTD,30050.099609375,30431.75,30050.099609375,30282.30078125,17643
2024-04-01,BPCL,301.5,304.4750061035156,299.07501220703125,300.3500061035156,6260114
2024-04-01,BRITANNIA,4929.9501953125,4960.7001953125,4883.75,4895.2001953125,181877
2024-04-01,CANBK,117.08999633789062,118.06999969482422,116.66000366210938,117.80999755859375,19686100
2024-04-01,CGPOWER,546.0499877929688,555.2999877929688,511.1000061035156,514.25,6477381
2024-04-01,CHOLAFIN,1162.0,1191.5999755859375,1160.0,1185.4000244140625,1170898
2024-04-01,CIPLA,1510.0,1510.0,1493.800048828125,1498.6500244140625,563831
2024-04-01,COALINDIA,436.70001220703125,443.79998779296875,434.79998779296875,442.04998779296875,7256592
2024-04-01,CUMMINSIND,3025.0,3039.0,2980.10009765625,3003.39990234375,510013
2024-04-01,DIVISLAB,3450.0,3590.0,3450.0,3567.949951171875,651461
2024-04-01,DLF,904.0,967.5999755859375,901.0,948.25,8494956
2024-04-01,DMART,4570.0,4592.0,4456.2998046875,4483.2998046875,410983
2024-04-01,DRREDDY,1243.0,1256.489990234375,1231.5799560546875,1250.0699462890625,772020
2024-04-01,EICHERMOT,4060.800048828125,4070.0,3936.5,3946.64990234375,532524
2024-04-01,ETERNAL,183.89999389648438,188.1999969482422,182.75,184.5,20789208
2024-04-01,GAIL,181.39999389648438,184.5,180.6999969482422,182.35000610351562,8712471
2024-04-01,GODREJCP,1252.0,1271.449951171875,1222.3499755859375,1228.3499755859375,901422
2024-04-01,GRASIM,2300.0,2319.199951171875,2289.050048828125,2292.550048828125,288891
2024-04-01,HAL,3392.0,3454.25,3362.10009765625,3403.35009765625,2513886
2024-04-01,HCLTECH,1549.0,1569.0,1548.0,1556.699951171875,1014857
2024-04-01,HDFCAMC,1899.5,1912.2249755859375,1886.0,1892.550048828125,1484820
2024-04-01,HDFCBANK,729.0,736.9000244140625,727.7999877929688,735.25,25199570
2024-04-01,HDFCLIFE,638.0,638.0,628.0,634.75,3874744
2024-04-01,HINDALCO,570.0,574.0,564.0999755859375,568.5999755859375,6192790
2024-04-01,HINDUNILVR,2270.0,2295.0,2262.0,2285.89990234375,1427873
2024-04-01,HINDZINC,295.45001220703125,307.54998779296875,294.1499938964844,306.1499938964844,916687
2024-04-01,ICICIBANK,1096.050048828125,1102.949951171875,1094.449951171875,1099.6500244140625,10848191
2024-04-01,INDHOTEL,600.0,606.4000244140625,594.25,601.4000244140625,4491705
2024-04-01,INDIGO,3569.949951171875,3606.199951171875,3525.25,3548.949951171875,756301
2024-04-01,INFY,1525.0,1529.949951171875,1492.800048828125,1495.449951171875,6580002
2024-04-01,IRFC,145.1999969482422,146.75,143.85000610351562,144.8000030517578,47979360
2024-04-01,ITC,413.1869201660156,415.3534851074219,409.9611511230469,410.8759460449219,9743648
2024-04-01,JINDALSTEL,858.0,873.5,855.1500244140625,868.3499755859375,2179459
2024-04-01,JIOFIN,357.0,364.20001220703125,355.6000061035156,356.95001220703125,23644472
2024-04-01,JSWSTEEL,838.0,876.4500122070312,838.0,871.9500122070312,6053539
2024-04-01,KOTAKBANK,359.0,363.5299987792969,357.29998779296875,358.1400146484375,14429400
2024-04-01,LODHA,1135.8499755859375,1177.0999755859375,1135.4000244140625,1171.4000244140625,628432
2024-04-01,LT,3780.85009765625,3851.85009765625,3780.85009765625,3838.0,1905190
2024-04-01,M&M,1938.0,1963.8499755859375,1891.800048828125,1915.949951171875,2765845
2024-04-01,MARUTI,12613.349609375,12689.0,12506.150390625,12569.599609375,314676
2024-04-01,MAXHEALTH,833.4000244140625,833.4000244140625,813.25,817.25,1288099
2024-04-01,MAZDOCK,940.0,1019.5,940.0,1000.4000244140625,4456474
2024-04-01,MOTHERSON,78.0999984741211,80.26666259765625,78.0999984741211,80.0999984741211,13253416
2024-04-01,MUTHOOTFIN,1505.0,1585.0,1505.0,1563.699951171875,1405599
2024-04-01,NESTLEIND,1311.175048828125,1321.300048828125,1291.25,1292.800048828125,1486064
2024-04-01,NIFTY50,22455.0,22529.94921875,22427.75,22462.0,0
2024-04-01,NTPC,339.0,344.3999938964844,336.1499938964844,342.3500061035156,8580656
2024-04-01,ONGC,268.04998779296875,271.5,267.79998779296875,269.8999938964844,6440401
2024-04-01,PAYTM,402.75,410.0,400.0,406.04998779296875,1667152
2024-04-01,PFC,395.0,404.79998779296875,393.04998779296875,401.20001220703125,9276678
2024-04-01,PIDILITIND,1521.449951171875,1537.0,1510.050048828125,1525.7750244140625,740830
2024-04-01,PNB,125.44999694824219,126.0999984741211,124.9000015258789,125.5999984741211,24639923
2024-04-01,POWERGRID,280.75,281.6000061035156,277.6499938964844,280.1499938964844,8945400
2024-04-01,RECLTD,453.0,468.3500061035156,453.0,460.54998779296875,11296547
2024-04-01,RELIANCE,1492.4749755859375,1493.9749755859375,1482.5,1484.7750244140625,5013880
2024-04-01,SBILIFE,1498.0,1519.0999755859375,1486.75,1489.949951171875,838186
2024-04-01,SBIN,759.0499877929688,761.5,752.0999755859375,758.2999877929688,9949971
2024-04-01,SHREECEM,25850.05078125,26485.80078125,25800.0,26458.0,20317
2024-04-01,SHRIRAMFIN,474.20001220703125,487.3999938964844,473.2099914550781,486.3500061035156,4228910
2024-04-01,SIEMENS,3157.382080078125,3245.37353515625,3157.382080078125,3206.719482421875,631767
2024-04-01,SOLARINDS,8950.0,9049.0,8651.0,8726.0498046875,176735
2024-04-01,SUNPHARMA,1631.5999755859375,1633.75,1618.5,1629.25,1148498
2024-04-01,TATACONSUM,1100.0,1104.4000244140625,1083.0999755859375,1086.9000244140625,2229535
2024-04-01,TATAPOWER,398.95001220703125,408.8500061035156,397.54998779296875,406.95001220703125,17765438
2024-04-01,TATASTEEL,156.8000030517578,163.89999389648438,156.5,163.14999389648438,84583929
2024-04-01,TCS,3897.699951171875,3933.300048828125,3888.050048828125,3916.75,1569676
2024-04-01,TECHM,1252.0999755859375,1261.1500244140625,1242.0,1244.550048828125,1397037
2024-04-01,TITAN,3822.949951171875,3832.550048828125,3730.5,3738.39990234375,964052
2024-04-01,TMPV,1000.0,1009.8499755859375,987.4500122070312,992.25,8629407
2024-04-01,TORNTPHARM,2608.699951171875,2689.699951171875,2608.050048828125,2675.35009765625,422474
2024-04-01,TRENT,3974.949951171875,3983.39990234375,3869.050048828125,3886.800048828125,523250
2024-04-01,TVSMOTOR,2174.0,2195.0,2128.199951171875,2139.10009765625,591922
2024-04-01,ULTRACEMCO,9749.150390625,9997.0498046875,9749.150390625,9954.400390625,387442
2024-04-01,UNIONBANK,154.5,157.0,154.10000610351562,156.75,8727492
2024-04-01,UNITDSPR,1132.550048828125,1169.949951171875,1122.0,1158.300048828125,599438
2024-04-01,UPL,460.0,468.3500061035156,458.45001220703125,466.20001220703125,2840448
2024-04-01,VBL,563.2000122070312,574.239990234375,556.9600219726562,558.8800048828125,4051780
2024-04-01,VEDL,273.5,288.25,273.3500061035156,287.5,17331916
2024-04-01,WIPRO,241.85000610351562,243.1999969482422,240.77499389648438,242.47500610351562,6041008
2024-04-01,ZYDUSLIFE,1024.949951171875,1031.699951171875,996.5,999.7999877929688,1230088
2024-04-02,ABB,6545.0,6545.0,6372.64990234375,6429.85009765625,280233
2024-04-02,ADANIENSOL,1114.0,1128.8499755859375,1090.0,1098.3499755859375,1716219
2024-04-02,ADANIENT,3258.949951171875,3285.0,3240.0,3268.75,868829
2024-04-02,ADANIGREEN,1891.0,1906.0,1872.050048828125,1892.6500244140625,440580
2024-04-02,ADANIPORTS,1397.800048828125,1424.949951171875,1388.199951171875,1404.1500244140625,5769001
2024-04-02,ADANIPOWER,115.0,117.69000244140625,114.80000305175781,117.69000244140625,35051615
2024-04-02,AMBUJACEM,622.0,637.0999755859375,619.6500244140625,634.7000122070312,4503263
2024-04-02,APOLLOHOSP,6469.5,6469.5,6404.2001953125,6419.75,213898
2024-04-02,ASIANPAINT,2874.050048828125,2892.39990234375,2856.0,2874.199951171875,562473
2024-04-02,AXISBANK,1051.0,1055.8499755859375,1040.199951171875,1047.199951171875,13617893
2024-04-02,BAJAJ-AUTO,9150.0,9357.9501953125,9139.5,9276.099609375,803845
2024-04-02,BAJAJFINSV,1650.9000244140625,1662.9000244140625,1625.699951171875,1656.550048828125,1605925
2024-04-02,BAJAJHLDNG,8399.9501953125,8447.0,8370.0498046875,8420.5,14963
2024-04-02,BAJFINANCE,725.094970703125,725.5,713.5,720.739990234375,9676150
2024-04-02,BANKBARODA,267.0,272.1499938964844,266.3999938964844,271.29998779296875,10897757
2024-04-02,BEL,213.75,222.64999389648438,212.60000610351562,221.0,93873385
2024-04-02,BHARTIARTL,1225.0,1227.75,1203.199951171875,1208.25,3625577
2024-04-02,BOSCHLTD,30329.94921875,30999.94921875,30300.0,30915.849609375,23277
2024-04-02,BPCL,302.5,310.1499938964844,300.0,307.8999938964844,18944588
2024-04-02,BRITANNIA,4910.0,4914.89990234375,4870.0,4899.9501953125,93480
2024-04-02,CANBK,117.77999877929688,119.04000091552734,117.52999877929688,118.94000244140625,18757320
2024-04-02,CGPOWER,519.2999877929688,528.5,515.25,517.9500122070312,3787240
2024-04-02,CHOLAFIN,1185.4000244140625,1201.699951171875,1183.75,1197.25,1552331
2024-04-02,CIPLA,1502.9000244140625,1502.9000244140625,1483.300048828125,1489.4000244140625,614238
2024-04-02,COALINDIA,442.04998779296875,448.29998779296875,436.04998779296875,443.20001220703125,11530800
2024-04-02,CUMMINSIND,3028.0,3054.14990234375,2987.75,3038.60009765625,345280
2024-04-02,DIVISLAB,3571.0,3636.0,3555.199951171875,3622.5,675426
2024-04-02,DLF,948.25,948.5,930.25,934.8499755859375,3144624
2024-04-02,DMART,4503.0,4563.0,4400.0498046875,4411.85009765625,442907
2024-04-02,DRREDDY,1253.7900390625,1253.7900390625,1241.199951171875,1247.510009765625,1191030
2024-04-02,EICHERMOT,3990.0,3990.0,3914.300048828125,3922.199951171875,485047
2024-04-02,ETERNAL,185.0,185.0,180.75,183.10000610351562,36346394
2024-04-02,GAIL,183.0,184.3000030517578,177.5,183.3000030517578,17194544
2024-04-02,GODREJCP,1230.0,1233.949951171875,1202.5,1209.1500244140625,704958
2024-04-02,GRASIM,2297.0,2316.0,2275.0,2306.300048828125,446163
2024-04-02,HAL,3440.0,3584.0,3412.0,3543.0,3169551
2024-04-02,HCLTECH,1559.0,1565.0,1525.0999755859375,1528.300048828125,2031775
2024-04-02,HDFCAMC,1906.0,1906.0,1828.449951171875,1878.3499755859375,1434838
2024-04-02,HDFCBANK,732.5750122070312,747.4249877929688,731.625,740.0750122070312,41225446
2024-04-02,HDFCLIFE,631.0999755859375,641.6500244140625,631.0999755859375,631.9000244140625,5179918
2024-04-02,HINDALCO,571.0,572.2999877929688,561.5499877929688,571.2000122070312,4626877
2024-04-02,HINDUNILVR,2298.0,2298.0,2277.050048828125,2286.699951171875,1221495
2024-04-02,HINDZINC,306.1499938964844,319.8999938964844,304.3500061035156,315.6499938964844,1847216
2024-04-02,ICICIBANK,1094.449951171875,1094.449951171875,1079.25,1081.199951171875,14380396
2024-04-02,INDHOTEL,602.8499755859375,608.2000122070312,596.7000122070312,605.7000122070312,2448259
2024-04-02,INDIGO,3615.0,3645.0,3550.5,3567.800048828125,936798
2024-04-02,INFY,1484.8499755859375,1493.1500244140625,1480.8499755859375,1482.8499755859375,7279400
2024-04-02,IRFC,146.0500030517578,148.14999389648438,144.3000030517578,146.10000610351562,59236883
2024-04-02,ITC,412.8017578125,412.8017578125,408.85382080078125,410.0574645996094,9194659
2024-04-02,JINDALSTEL,875.0,900.0,857.2999877929688,896.9000244140625,4087436
2024-04-02,JIOFIN,359.0,362.8500061035156,356.5,357.1000061035156,29684726
2024-04-02,JSWSTEEL,871.0999755859375,881.8499755859375,861.5499877929688,879.25,2784783
2024-04-02,KOTAKBANK,358.7799987792969,359.6000061035156,350.8900146484375,351.4800109863281,34255950
2024-04-02,LODHA,1175.0,1195.6500244140625,1160.1500244140625,1167.199951171875,428175
2024-04-02,LT,3849.800048828125,3860.0,3771.25,3807.39990234375,3608162
2024-04-02,M&M,1915.949951171875,1977.5,1901.449951171875,1971.949951171875,3431715
2024-04-02,MARUTI,12624.9501953125,12648.0,12462.25,12552.4501953125,333508
2024-04-02,MAXHEALTH,832.9500122070312,832.9500122070312,803.5499877929688,821.5499877929688,1445651
2024-04-02,MAZDOCK,1002.3499755859375,1015.9749755859375,985.9500122070312,997.7750244140625,2153536
2024-04-02,MOTHERSON,80.53333282470703,81.66666412353516,80.0999984741211,80.63333129882812,26424223
2024-04-02,MUTHOOTFIN,1560.050048828125,1582.0,1550.550048828125,1562.75,1024805
2024-04-02,NESTLEIND,1298.5,1315.0,1291.5,1311.6500244140625,1445766
2024-04-02,NIFTY50,22458.80078125,22497.599609375,22388.150390625,22453.30078125,289500
2024-04-02,NTPC,343.0,345.6000061035156,340.75,344.79998779296875,9745257
2024-04-02,ONGC,270.1000061035156,274.04998779296875,269.45001220703125,272.5,14439120
2024-04-02,PAYTM,410.0,422.0,405.0,416.3500061035156,3213704
2024-04-02,PFC,402.95001220703125,408.45001220703125,395.3500061035156,407.54998779296875,8003458
2024-04-02,PIDILITIND,1525.7750244140625,1527.5,1495.3499755859375,1499.875,844190
2024-04-02,PNB,125.5,127.0,124.94999694824219,126.69999694824219,29181379
2024-04-02,POWERGRID,279.25,281.70001220703125,278.5,279.54998779296875,13229425
2024-04-02,RECLTD,461.8999938964844,465.8999938964844,452.45001220703125,463.79998779296875,9639474
2024-04-02,RELIANCE,1484.0,1494.0,1475.0,1486.949951171875,8910166
2024-04-02,SBILIFE,1495.0,1496.5999755859375,1465.300048828125,1470.5999755859375,941688
2024-04-02,SBIN,758.2000122070312,768.75,753.3499755859375,766.4000244140625,15713063
2024-04-02,SHREECEM,26458.0,26722.599609375,26032.30078125,26532.900390625,41507
2024-04-02,SHRIRAMFIN,486.0,494.260009765625,485.989990234375,493.19000244140625,4433110
2024-04-02,SIEMENS,3213.792724609375,3286.610107421875,3201.72998046875,3273.608154296875,449484
2024-04-02,SOLARINDS,8735.0,8919.0,8655.7001953125,8818.25,179563
2024-04-02,SUNPHARMA,1629.25,1633.0,1609.9000244140625,1622.25,1921533
2024-04-02,TATACONSUM,1091.800048828125,1133.4000244140625,1085.0999755859375,1131.1500244140625,5107047
2024-04-02,TATAPOWER,407.0,412.1499938964844,406.6000061035156,408.79998779296875,10630906
2024-04-02,TATASTEEL,162.9499969482422,165.5,161.8000030517578,164.64999389648438,69533405
2024-04-02,TCS,3890.0,3909.85009765625,3873.0,3883.800048828125,2142666
2024-04-02,TECHM,1244.0,1251.949951171875,1235.0999755859375,1236.800048828125,1320357
2024-04-02,TITAN,3754.0,3781.449951171875,3734.10009765625,3755.949951171875,677963
2024-04-02,TMPV,999.0,1008.0,993.4000244140625,1004.6500244140625,7995931
